,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
23803,938,2016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,2016-08-29
23804,939,2741,光华科技,0.09,-65.38,,4.34,,3232.04,3.55,,2016-08-29
23805,940,600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,2016-08-29
23806,941,600573,惠泉啤酒,-0.07,-275.0,,-1.5,,-1635.55,-254.0,,2016-08-29
23807,942,2256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,2016-08-29
23808,943,600216,浙江医药,0.21,45.83,,2.89,,19210.72,42.45,,2016-08-29
23809,944,2594,比亚迪,0.87,357.89,,7.14,,225969.6,384.23,10派3.67,2016-08-29
23810,945,2626,金达威,0.22,46.67,,8.49,,12958.06,52.27,,2016-08-29
23811,946,2005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,2016-08-29
23812,947,601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,2016-08-29
23813,948,603277,银都股份,0.37,-47.14,1.56,26.7,,12309.12,134.76,,2016-08-29
23814,949,2631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,2016-08-29
23815,950,2684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,2016-08-29
23816,951,2090,金智科技,0.21,-46.25,,4.41,,4833.3,-40.09,,2016-08-29
23817,952,600848,上海临港,0.07,828.57,,2.03,,6402.58,1995.93,,2016-08-29
23818,953,835,长城动漫,-0.3,-3511.49,,-31.81,,-9464.79,-3651.09,,2016-08-29
23819,954,2689,远大智能,0.04,-44.24,,2.49,,3442.14,-43.93,,2016-08-29
23820,955,600215,长春经开,0.06,-189.42,,1.1,,2675.37,-189.42,,2016-08-29
23821,956,300654,世纪天鸿,0.08,,3.17,2.7,,592.27,,,2016-08-29
23822,957,2437,誉衡药业,0.16,-64.66,,9.62,,34179.09,5.59,,2016-08-29
23823,958,2453,天马精化,0.02,-60.0,,1.05,,1262.03,-53.9,,2016-08-29
23824,959,2501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,2016-08-29
23825,960,600958,东方证券,0.24,-80.49,,3.71,,128343.15,-78.16,,2016-08-29
23826,961,2228,合兴包装,0.05,-73.68,,3.2,,5094.34,-22.95,,2016-08-29
23827,962,607,华媒控股,0.05,-28.57,,3.34,,5231.64,-26.63,,2016-08-29
23828,963,30,富奥股份,0.29,31.82,,7.58,,36917.76,27.89,,2016-08-29
23829,964,300078,思创医惠,0.15,-42.31,3.17,4.85,0.07,6345.82,44.54,,2016-08-27
23830,965,593,大通燃气,0.02,-12.0,,0.88,,656.81,-4.82,,2016-08-27
23831,966,300094,国联水产,0.02,-118.18,4.93,0.51,0.15,879.62,-121.9,,2016-08-27
23832,967,2030,达安基因,0.09,0.0,,4.73,,6427.15,6.64,,2016-08-27
23833,968,300126,锐奇股份,0.03,-54.47,3.41,0.82,-0.09,857.75,-54.62,,2016-08-27
23834,969,601777,力帆股份,0.14,-15.56,,2.59,,17792.64,-12.84,,2016-08-27
23835,970,300142,沃森生物,-0.12,-14.29,1.54,-7.35,-0.12,-16190.19,141.19,,2016-08-27
23836,971,2078,太阳纸业,0.14,40.0,,4.92,,35256.52,40.04,,2016-08-27
23837,972,603800,道森股份,-0.15,-220.29,,-3.18,,-3083.96,-258.51,,2016-08-27
23838,973,300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,2016-08-27
23839,974,300515,三德科技,0.21,-10.9,4.28,6.55,-0.07,1544.78,-10.9,,2016-08-27
23840,975,18,神州长城,0.12,-3100.0,,14.47,,20229.94,-33341.44,,2016-08-27
23841,976,839,中信国安,0.11,-4.18,,2.59,,17231.9,-4.17,,2016-08-27
23842,977,600887,伊利股份,0.53,23.26,,15.15,,321148.91,20.63,,2016-08-27
23843,978,60,中金岭南,0.02,-71.43,,0.59,,4354.82,-72.79,,2016-08-27
23844,979,600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,2016-08-27
23845,980,600588,用友网络,-0.12,-0.0,3.56,-3.33,-0.32,-17995.44,6.69,,2016-08-27
23846,981,2254,泰和新材,0.06,-33.33,,1.72,,3362.14,-39.65,,2016-08-27
23847,982,2303,美盈森,0.08,-61.3,,4.59,,11216.75,-22.59,,2016-08-27
23848,983,550,江铃汽车,0.82,-34.4,,5.71,,70451.67,-34.86,,2016-08-27
23849,984,300083,劲胜智能,0.04,-104.76,3.54,1.01,-0.08,5039.86,-129.85,,2016-08-27
23850,985,300422,博世科,0.16,-54.29,3.05,5.47,-0.45,2069.03,4.24,,2016-08-27
23851,986,600351,亚宝药业,0.11,-44.68,,3.29,,8924.8,-37.09,,2016-08-27
23852,987,2452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,2016-08-27
23853,988,2147,新光圆成,-0.03,-56.52,,-1.31,,-3623.54,103.93,,2016-08-27
23854,989,785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,2016-08-27
23855,990,300228,富瑞特装,-0.15,-137.5,4.16,-3.65,-0.52,-7151.09,-230.64,,2016-08-27
23856,991,600859,王府井,0.57,-43.61,,4.53,,33968.18,-26.74,,2016-08-27
23857,992,600126,杭钢股份,0.23,-165.71,,3.05,,33864.71,-214.31,,2016-08-27
23858,993,600520,文一科技,-0.04,-52.05,,-1.52,,-630.57,-52.03,,2016-08-27
23859,994,825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,2016-08-27
23860,995,600875,东方电气,-0.15,-287.5,,-1.49,,-34165.25,-302.92,,2016-08-27
23861,996,300292,吴通控股,0.41,64.0,7.92,5.3,-0.19,13040.17,125.59,10转30,2016-08-27
23862,997,600200,江苏吴中,0.01,-78.57,,0.26,,397.51,-77.16,,2016-08-27
23863,998,600594,益佰制药,0.22,44.37,,4.71,,17239.9,187.8,,2016-08-27
23864,999,300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,2016-08-27
23865,1000,561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,2016-08-27
23866,1001,2650,加加食品,0.09,-73.44,,5.17,,9791.73,-34.0,,2016-08-27
23867,1002,300088,长信科技,0.12,-36.84,3.18,3.8,0.15,13653.35,32.69,,2016-08-27
23868,1003,600375,华菱星马,-0.37,-7.5,,-8.07,,-20346.17,-7.57,,2016-08-27
23869,1004,716,黑芝麻,0.03,-74.22,,1.22,,2132.32,-47.03,,2016-08-27
23870,1005,300509,新美星,0.41,0.0,6.83,6.73,-0.16,2711.27,9.3,,2016-08-27
23871,1006,600439,瑞贝卡,0.08,-9.32,,3.27,,7623.49,-9.28,,2016-08-27
23872,1007,600079,人福医药,0.33,-35.29,,5.31,,42695.36,42.34,,2016-08-27
23873,1008,2152,广电运通,0.24,-36.84,,5.74,,35644.71,3.28,,2016-08-27
23874,1009,300249,依米康,0.02,-140.0,1.63,1.23,0.07,1094.2,-215.34,,2016-08-27
23875,1010,2505,大康农业,0.0,-55.0,,0.17,,1000.33,-13.77,,2016-08-27
23876,1011,29,深深房A,0.13,-27.73,,5.62,,13476.11,-27.71,,2016-08-27
23877,1012,600582,天地科技,0.07,-73.08,,2.15,,28908.04,-45.59,,2016-08-27
23878,1013,603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,2016-08-27
23879,1014,600207,安彩高科,0.0,-101.3,,0.15,,121.04,-101.27,,2016-08-27
23880,1015,300007,汉威科技,0.15,-31.82,4.26,3.49,0.16,4297.1,31.63,,2016-08-27
23881,1016,600225,*ST松江,-0.52,17.38,,-29.62,,-48624.09,31.93,,2016-08-27
23882,1017,600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,2016-08-27
23883,1018,955,欣龙控股,-0.02,-37.96,,-1.92,,-1176.5,-38.12,,2016-08-27
23884,1019,603399,吉翔股份,-0.09,-52.63,,-2.6,,-4723.95,-28.48,,2016-08-27
23885,1020,524,岭南控股,0.08,-9.2,,3.52,,2126.45,-9.7,,2016-08-27
23886,1021,600679,上海凤凰,0.04,-387.76,,1.39,,1701.59,-427.9,,2016-08-27
23887,1022,601519,*ST智慧,-0.12,-5850.0,,-9.05,,-22902.1,-7568.47,,2016-08-27
23888,1023,2350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,2016-08-27
23889,1024,600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,2016-08-27
23890,1025,300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,2016-08-27
23891,1026,300448,浩云科技,-0.19,-258.33,2.65,-6.68,-0.54,-3762.52,-563.24,,2016-08-27
23892,1027,2382,蓝帆医疗,0.2,-41.18,,7.9,,9894.72,20.52,,2016-08-27
23893,1028,603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,,2016-08-27
23894,1029,2703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,2016-08-27
23895,1030,300465,高伟达,0.04,-69.23,5.53,0.63,-0.58,472.69,-65.12,10转22,2016-08-27
23896,1031,2722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,2016-08-27
23897,1032,681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,2016-08-27
23898,1033,600780,通宝能源,0.07,-60.14,,1.78,,8407.5,-60.12,,2016-08-27
23899,1034,600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,2016-08-27
23900,1035,600084,中葡股份,-0.04,-7.49,,-1.94,,-4715.19,-7.52,,2016-08-27
23901,1036,600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,2016-08-27
23902,1037,600496,精工钢构,0.06,-26.24,,2.65,,9467.6,-26.22,,2016-08-27
23903,1038,797,中国武夷,0.09,-50.0,,2.24,,4002.15,-44.07,,2016-08-27
23904,1039,2510,天汽模,0.1,-50.0,,4.88,,8245.16,1.02,,2016-08-27
23905,1040,35,中国天楹,0.06,-47.18,,3.82,,7197.55,7.94,,2016-08-27
23906,1041,59,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,2016-08-27
23907,1042,600587,新华医疗,0.23,-32.35,,2.87,,9419.24,-32.0,,2016-08-27
23908,1043,917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,2016-08-27
23909,1044,300012,华测检测,0.02,-79.0,1.84,1.13,0.0,1613.33,-58.81,,2016-08-27
23910,1045,601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,2016-08-27
23911,1046,300028,金亚科技,0.02,-105.84,0.99,1.89,0.0,646.34,-107.54,,2016-08-27
23912,1047,603456,九洲药业,0.15,-72.22,,1.51,,3804.44,-65.99,,2016-08-27
23913,1048,548,湖南投资,0.09,944.44,,3.11,,4690.77,973.91,,2016-08-27
23914,1049,1696,宗申动力,0.15,-12.51,,4.61,,17219.44,-12.52,,2016-08-27
23915,1050,2002,鸿达兴业,0.11,-51.86,,7.87,,27603.63,35.66,,2016-08-27
23916,1051,601226,华电重工,0.01,-91.88,,0.35,,1309.3,-91.86,,2016-08-27
23917,1052,300389,艾比森,0.19,-30.56,2.77,6.85,-0.14,6076.44,37.6,,2016-08-27
23918,1053,603598,引力传媒,0.07,-68.18,,3.44,,1953.88,-18.34,,2016-08-27
23919,1054,598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,2016-08-27
23920,1055,600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,2016-08-27
23921,1056,637,茂化实华,0.01,-90.32,,0.57,,488.33,-89.94,,2016-08-27
23922,1057,300453,三鑫医疗,0.12,-68.29,3.37,3.59,0.06,1913.2,-19.92,,2016-08-27
23923,1058,300470,日机密封,0.68,-19.05,15.81,4.38,0.44,3613.43,8.1,,2016-08-27
23924,1059,300486,东杰智能,-0.21,-175.0,4.88,-4.15,-0.01,-2886.94,-198.93,,2016-08-27
23925,1060,300227,光韵达,0.0,-98.75,2.66,0.11,0.04,40.83,-98.73,,2016-08-27
23926,1061,2162,悦心健康,-0.0,-75.0,,-0.45,,-370.79,-67.92,,2016-08-27
23927,1062,600858,银座股份,0.11,-42.71,,1.83,,5517.84,-42.72,,2016-08-27
23928,1063,603123,翠微股份,0.09,-37.41,,1.56,,4553.63,-37.67,,2016-08-27
23929,1064,600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,2016-08-27
23930,1065,600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,2016-08-27
23931,1066,2194,武汉凡谷,0.04,-47.29,,1.0,,2051.54,-46.97,,2016-08-27
23932,1067,40,东旭蓝天,0.17,325.0,,5.86,,8048.99,290.61,,2016-08-27
23933,1068,300001,特锐德,0.09,-10.0,2.55,3.49,-0.62,9503.86,11.63,,2016-08-27
23934,1069,922,*ST佳电,-0.43,437.5,,-10.49,,-23106.62,360.16,,2016-08-27
23935,1070,967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,2016-08-27
23936,1071,2291,星期六,0.05,-31.01,,1.21,,2015.65,-25.41,,2016-08-27
23937,1072,600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,2016-08-27
23938,1073,300049,福瑞股份,0.17,-39.29,5.15,3.2,0.26,4357.63,21.57,,2016-08-27
23939,1074,300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,2016-08-27
23940,1075,601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,2016-08-27
23941,1076,600689,上海三毛,-0.09,56.36,1.55,-5.42,,-1738.46,56.24,,2016-08-27
23942,1077,300087,荃银高科,-0.02,76.99,1.93,-1.07,-0.03,-639.48,78.26,,2016-08-27
23943,1078,600706,曲江文旅,0.24,60.0,,4.98,,4254.57,56.5,,2016-08-27
23944,1079,2055,得润电子,0.12,-4.44,,3.1,,5328.8,0.89,,2016-08-27
23945,1080,2229,鸿博股份,-0.06,178.95,,-2.2,,-1896.5,179.52,,2016-08-27
23946,1081,600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,2016-08-27
23947,1082,603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,,2016-08-27
23948,1083,600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,2016-08-27
23949,1084,600331,宏达股份,0.01,-127.13,,0.55,,2526.96,-127.19,,2016-08-27
23950,1085,671,阳光城,0.04,-84.0,,1.41,,17107.37,-46.35,,2016-08-27
23951,1086,300489,中飞股份,0.12,-74.46,9.75,2.49,-0.62,1086.75,-31.9,,2016-08-27
23952,1087,600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,2016-08-27
23953,1088,600807,天业股份,0.08,-27.27,,3.78,,6850.23,8.06,,2016-08-27
23954,1089,300214,日科化学,0.11,-8.33,3.27,3.33,-0.13,4446.17,-10.66,,2016-08-27
23955,1090,300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,2016-08-27
23956,1091,807,云铝股份,0.03,-160.0,,0.9,,5099.3,-167.77,,2016-08-27
23957,1092,600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,2016-08-27
23958,1093,828,东莞控股,0.39,-2.41,,8.45,,40414.38,-2.42,,2016-08-27
23959,1094,300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,2016-08-27
23960,1095,600894,广日股份,0.38,-6.06,,5.01,,33075.74,-6.05,,2016-08-27
23961,1096,300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,2016-08-27
23962,1097,600167,联美控股,0.46,-26.08,,16.22,,31576.07,138.24,,2016-08-27
23963,1098,600190,锦州港,0.01,-77.22,,0.43,,2508.84,-77.33,,2016-08-27
23964,1099,600638,新黄浦,0.14,-1.98,,2.21,,8075.56,-2.0,,2016-08-27
23965,1100,300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,2016-08-27
23966,1101,2058,威尔泰,-0.02,-66.67,,-1.18,,-213.23,-67.06,,2016-08-27
23967,1102,601717,郑煤机,0.03,-25.0,,0.44,,4221.77,-28.26,,2016-08-27
23968,1103,603789,星光农机,0.18,-47.97,,3.47,,3646.46,-37.56,,2016-08-27
23969,1104,600377,宁沪高速,0.31,-9.68,,7.34,,155981.93,-9.66,,2016-08-27
23970,1105,678,襄阳轴承,-0.01,-78.57,,-0.24,,-233.67,-80.28,,2016-08-27
23971,1106,600759,洲际油气,0.01,-8.64,,0.32,,1672.7,19.19,,2016-08-27
23972,1107,300154,瑞凌股份,0.1,-56.52,3.37,3.0,0.15,4638.93,-10.69,,2016-08-27
23973,1108,2459,天业通联,0.01,-118.0,,0.29,,350.1,-117.9,,2016-08-27
23974,1109,600099,林海股份,0.01,-6.06,,0.29,,135.1,-6.98,,2016-08-27
23975,1110,600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,2016-08-27
23976,1111,2805,丰元股份,0.2,-23.08,,3.5,,1454.99,-22.89,,2016-08-27
23977,1112,603100,川仪股份,0.16,-15.79,,3.51,,6380.69,-13.06,,2016-08-27
23978,1113,813,德展健康,-0.05,-495.0,,-2.1,,-2213.89,-496.28,,2016-08-27
23979,1114,300267,尔康制药,0.26,-16.13,2.25,11.9,0.05,52706.37,84.98,,2016-08-27
23980,1115,2202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,2016-08-27
23981,1116,407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,2016-08-27
23982,1117,600990,四创电子,0.06,-29.78,,0.82,,838.35,-29.73,,2016-08-27
23983,1118,300352,北信源,0.03,-33.2,1.64,2.02,-0.09,1713.17,25.3,,2016-08-27
23984,1119,981,银亿股份,0.1,-68.75,,4.99,,26176.96,-3.56,,2016-08-27
23985,1120,2304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,2016-08-27
23986,1121,600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,2016-08-27
23987,1122,300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,2016-08-27
23988,1123,300386,飞天诚信,0.07,-88.89,3.54,1.91,-0.31,2883.32,-51.89,,2016-08-27
23989,1124,300402,宝色股份,-0.29,-2960.0,3.15,-8.65,-0.2,-5776.77,-2950.86,,2016-08-27
23990,1125,300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,2016-08-27
23991,1126,601633,长城汽车,0.54,-65.19,,12.15,,492560.15,4.42,,2016-08-27
23992,1127,603699,纽威股份,0.19,-38.71,,5.6,,14020.45,-40.09,,2016-08-27
23993,1128,603885,吉祥航空,0.61,-39.6,,16.61,,71020.72,37.18,,2016-08-27
23994,1129,2758,华通医药,0.15,-67.39,,3.77,,2037.61,0.7,,2016-08-27
23995,1130,300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,2016-08-27
23996,1131,300208,恒顺众昇,0.2,-72.07,1.76,12.21,-0.15,15284.2,-25.1,,2016-08-27
23997,1132,600086,东方金钰,0.14,-76.92,,9.11,,19521.74,-25.35,,2016-08-27
23998,1133,600516,方大炭素,0.01,-49.71,,0.26,,1498.92,-49.71,,2016-08-27
23999,1134,300256,星星科技,0.04,-12.55,5.14,0.89,0.29,2890.54,89.98,,2016-08-27
24000,1135,600533,栖霞建设,0.02,-69.04,,0.59,,2370.87,-69.05,,2016-08-27
24001,1136,600888,新疆众和,0.03,-26.45,,0.63,,2034.18,-26.33,,2016-08-27
24002,1137,300003,乐普医疗,0.22,-38.26,2.55,8.03,0.2,37745.44,31.04,,2016-08-27
24003,1138,925,众合科技,-0.03,-196.94,,-0.92,,-1118.29,-199.32,,2016-08-27
24004,1139,600997,开滦股份,0.04,-128.57,,0.82,,5409.01,-130.83,,2016-08-27
24005,1140,600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,2016-08-27
24006,1141,600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,2016-08-27
24007,1142,2439,启明星辰,0.01,-65.0,,0.29,,569.57,-67.7,,2016-08-27
24008,1143,789,万年青,0.11,-31.29,,2.52,,6720.68,-31.29,,2016-08-27
24009,1144,603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,2016-08-27
24010,1145,46,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,2016-08-27
24011,1146,600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,2016-08-27
24012,1147,600168,武汉控股,0.25,-3.85,,3.96,,17471.43,-5.4,,2016-08-27
24013,1148,300295,三六五网,0.3,-49.15,5.08,6.03,0.22,5838.56,3.5,,2016-08-27
24014,1149,600186,莲花健康,-0.01,-98.88,,-6.3,,-558.24,-98.89,,2016-08-27
24015,1150,166,申万宏源,0.14,-72.0,,4.19,,210411.26,-71.4,,2016-08-27
24016,1151,600580,卧龙电气,0.11,-36.12,,2.81,,14317.21,-27.58,,2016-08-27
24017,1152,600999,招商证券,0.39,-69.35,,4.64,,224182.5,-69.35,10派1.54,2016-08-27
24018,1153,600634,富控互动,0.06,-14.29,,1.26,,3167.9,-17.82,,2016-08-27
24019,1154,971,高升控股,0.11,-257.14,,2.82,,4746.32,-377.47,,2016-08-27
24020,1155,600651,飞乐音响,0.06,-22.22,,1.69,,5562.37,-21.43,,2016-08-27
24021,1156,300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,2016-08-27
24022,1157,600278,东方创业,0.14,-17.65,,2.53,,7403.03,-15.7,,2016-08-27
24023,1158,2332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,2016-08-27
24024,1159,609,绵石投资,0.47,-3645.45,,10.12,,13879.37,-3630.47,,2016-08-27
24025,1160,600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,2016-08-27
24026,1161,600760,中航沈飞,-0.12,-45.45,,-11.12,,-4146.55,-44.45,,2016-08-27
24027,1162,300155,安居宝,0.01,-75.0,2.06,0.27,-0.08,311.94,-79.81,,2016-08-27
24028,1163,700,模塑科技,0.16,-74.57,,4.68,,11371.28,-46.66,,2016-08-27
24029,1164,300495,美尚生态,0.35,-72.75,5.18,6.74,-0.94,7053.2,9.04,,2016-08-27
24030,1165,300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,2016-08-27
24031,1166,14,沙河股份,-0.05,-171.55,,-1.48,,-1044.9,-171.59,,2016-08-27
24032,1167,300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,2016-08-27
24033,1168,56,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,2016-08-27
24034,1169,300300,汉鼎宇佑,0.06,-48.32,4.73,1.99,-0.37,2506.54,-44.9,,2016-08-27
24035,1170,600191,华资实业,0.03,-92.13,,0.55,,1238.93,-92.11,,2016-08-27
24036,1171,401,冀东水泥,-0.69,-568.03,,-9.67,,-92769.4,-569.55,,2016-08-27
24037,1172,300010,立思辰,0.04,-297.97,5.93,1.16,-0.14,3023.66,-337.54,,2016-08-27
24038,1173,546,金圆股份,0.13,596.86,,4.2,,7964.92,595.58,,2016-08-27
24039,1174,601208,东材科技,0.04,-42.86,,1.17,,2617.42,-42.62,,2016-08-27
24040,1175,596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,2016-08-27
24041,1176,300419,浩丰科技,0.16,-72.41,7.75,2.18,-0.26,2833.82,19.62,,2016-08-27
24042,1177,300128,锦富技术,-0.07,488.98,4.55,-1.62,-0.22,-3584.77,473.81,,2016-08-27
24043,1178,2725,跃岭股份,0.18,-14.29,,3.19,,2851.96,-13.48,,2016-08-27
24044,1179,300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,2016-08-27
24045,1180,600836,界龙实业,0.01,-54.55,,0.37,,322.42,-7.87,,2016-08-27
24046,1181,800,一汽轿车,-0.51,-603.07,,-10.0,,-82606.35,-603.09,,2016-08-27
24047,1182,603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,2016-08-27
24048,1183,2497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,2016-08-27
24049,1184,300273,和佳股份,0.13,-23.94,3.02,4.38,-0.28,10187.38,-18.58,,2016-08-27
24050,1185,900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,2016-08-27
24051,1186,601010,文峰股份,0.08,-33.33,,3.68,,14867.08,-33.77,,2016-08-27
24052,1187,600624,复旦复华,0.04,-2.65,,2.16,,2322.37,26.65,,2016-08-27
24053,1188,533,万家乐,0.07,-48.03,,3.27,,4568.2,-47.81,,2016-08-27
24054,1189,300370,安控科技,-0.02,-43.72,1.48,-1.37,-0.11,-1104.73,24.01,,2016-08-27
24055,1190,603601,再升科技,0.2,91.55,,6.32,,3034.53,105.63,10派5,2016-08-27
24056,1191,600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,2016-08-27
24057,1192,600331,宏达股份,0.01,-127.13,,0.55,,2526.96,-127.19,,2016-08-27
24058,1193,671,阳光城,0.04,-84.0,,1.41,,17107.37,-46.35,,2016-08-27
24059,1194,300489,中飞股份,0.12,-74.46,9.75,2.49,-0.62,1086.75,-31.9,,2016-08-27
24060,1195,600790,轻纺城,0.2,25.0,,5.23,,21063.82,23.36,,2016-08-27
24061,1196,600807,天业股份,0.08,-27.27,,3.78,,6850.23,8.06,,2016-08-27
24062,1197,300214,日科化学,0.11,-8.33,3.27,3.33,-0.13,4446.17,-10.66,,2016-08-27
24063,1198,300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,2016-08-27
24064,1199,807,云铝股份,0.03,-160.0,,0.9,,5099.3,-167.77,,2016-08-27
24065,1200,600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,2016-08-27
24066,1201,828,东莞控股,0.39,-2.41,,8.45,,40414.38,-2.42,,2016-08-27
24067,1202,300262,巴安水务,0.22,53.85,2.02,10.01,-0.4,8180.65,101.39,,2016-08-27
24068,1203,600894,广日股份,0.38,-6.06,,5.01,,33075.74,-6.05,,2016-08-27
24069,1204,300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,2016-08-27
24070,1205,600167,联美控股,0.46,-26.08,,16.22,,31576.07,138.24,,2016-08-27
24071,1206,2229,鸿博股份,-0.06,178.95,,-2.2,,-1896.5,179.52,,2016-08-27
24072,1207,600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,2016-08-27
24073,1208,2058,威尔泰,-0.02,-66.67,,-1.18,,-213.23,-67.06,,2016-08-27
24074,1209,601717,郑煤机,0.03,-25.0,,0.44,,4221.77,-28.26,,2016-08-27
24075,1210,603789,星光农机,0.18,-47.97,,3.47,,3646.46,-37.56,,2016-08-27
24076,1211,600377,宁沪高速,0.31,-9.68,,7.34,,155981.93,-9.66,,2016-08-27
24077,1212,678,襄阳轴承,-0.01,-78.57,,-0.24,,-233.67,-80.28,,2016-08-27
24078,1213,600759,洲际油气,0.01,-8.64,,0.32,,1672.7,19.19,,2016-08-27
24079,1214,300154,瑞凌股份,0.1,-56.52,3.37,3.0,0.15,4638.93,-10.69,,2016-08-27
24080,1215,2459,天业通联,0.01,-118.0,,0.29,,350.1,-117.9,,2016-08-27
24081,1216,600099,林海股份,0.01,-6.06,,0.29,,135.1,-6.98,,2016-08-27
24082,1217,600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,2016-08-27
24083,1218,2805,丰元股份,0.2,-23.08,,3.5,,1454.99,-22.89,,2016-08-27
24084,1219,603100,川仪股份,0.16,-15.79,,3.51,,6380.69,-13.06,,2016-08-27
24085,1220,813,德展健康,-0.05,-495.0,,-2.1,,-2213.89,-496.28,,2016-08-27
24086,1221,300267,尔康制药,0.26,-16.13,2.25,11.9,0.05,52706.37,84.98,,2016-08-27
24087,1222,2202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,2016-08-27
24088,1223,600190,锦州港,0.01,-77.22,,0.43,,2508.84,-77.33,,2016-08-27
